name_id,preference1,preference2,preference3,timezone,email,Senior
Mentee_740,Technical Skills Development,Academic Job Applications,Research Concepts and Project Execution,Slot_4,Mentee_740@example.com,no
Mentee_741,PhD Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_4,Mentee_741@example.com,no
Mentee_742,Professional Communication,Technical Skills Development,Networking in Academia and Industry,Slot_4,Mentee_742@example.com,no
Mentee_743,Networking in Academia and Industry,Academic Job Applications,Research Concepts and Project Execution,Slot_4,Mentee_743@example.com,no
Mentee_744,Industry Job Applications,Research Concepts and Project Execution,Academic Job Applications,Slot_4,Mentee_744@example.com,no
Mentee_745,Networking in Academia and Industry,Academia to Industry Transition,PhD Applications,Slot_4,Mentee_745@example.com,no
Mentee_746,Industry Job Applications,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_4,Mentee_746@example.com,no
Mentee_747,Industry Job Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_4,Mentee_747@example.com,yes
Mentee_748,Academia to Industry Transition,PhD Applications,Industry Job Applications,Slot_4,Mentee_748@example.com,yes
Mentee_749,PhD Applications,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_749@example.com,no
Mentee_750,Networking in Academia and Industry,Professional Communication,Academia to Industry Transition,Slot_4,Mentee_750@example.com,no
Mentee_751,Academic Job Applications,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_4,Mentee_751@example.com,no
Mentee_752,Professional Communication,Academic Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_752@example.com,no
Mentee_753,Technical Skills Development,Academia to Industry Transition,PhD Applications,Slot_4,Mentee_753@example.com,no
Mentee_754,Networking in Academia and Industry,Research Concepts and Project Execution,Industry Job Applications,Slot_4,Mentee_754@example.com,no
Mentee_755,Industry Job Applications,Research Concepts and Project Execution,PhD Applications,Slot_4,Mentee_755@example.com,yes
Mentee_756,Professional Communication,Academic Job Applications,Industry Job Applications,Slot_4,Mentee_756@example.com,no
Mentee_757,Industry Job Applications,Academic Job Applications,Networking in Academia and Industry,Slot_4,Mentee_757@example.com,no
Mentee_758,Academic Job Applications,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_4,Mentee_758@example.com,no
Mentee_759,Academic Job Applications,Technical Skills Development,Academia to Industry Transition,Slot_4,Mentee_759@example.com,yes
Mentee_760,Networking in Academia and Industry,PhD Applications,Industry Job Applications,Slot_4,Mentee_760@example.com,yes
Mentee_761,Technical Skills Development,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_4,Mentee_761@example.com,no
Mentee_762,Industry Job Applications,Professional Communication,Time Management and Work-Life Balance,Slot_4,Mentee_762@example.com,no
Mentee_763,Research Concepts and Project Execution,Academic Job Applications,Technical Skills Development,Slot_4,Mentee_763@example.com,yes
Mentee_764,Technical Skills Development,Industry Job Applications,Professional Communication,Slot_4,Mentee_764@example.com,no
Mentee_765,Industry Job Applications,Academia to Industry Transition,Academic Job Applications,Slot_4,Mentee_765@example.com,yes
Mentee_766,Professional Communication,Technical Skills Development,Research Concepts and Project Execution,Slot_4,Mentee_766@example.com,no
Mentee_767,Networking in Academia and Industry,Academia to Industry Transition,Academic Job Applications,Slot_4,Mentee_767@example.com,no
Mentee_768,Academia to Industry Transition,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_768@example.com,no
Mentee_769,Industry Job Applications,Research Concepts and Project Execution,Professional Communication,Slot_4,Mentee_769@example.com,no
Mentee_770,Professional Communication,PhD Applications,Academic Job Applications,Slot_4,Mentee_770@example.com,no
Mentee_771,Industry Job Applications,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_4,Mentee_771@example.com,no
Mentee_772,Research Concepts and Project Execution,Time Management and Work-Life Balance,PhD Applications,Slot_4,Mentee_772@example.com,no
Mentee_773,Technical Skills Development,Academia to Industry Transition,Networking in Academia and Industry,Slot_4,Mentee_773@example.com,no
Mentee_774,PhD Applications,Technical Skills Development,Professional Communication,Slot_4,Mentee_774@example.com,no
Mentee_775,Professional Communication,Research Concepts and Project Execution,Technical Skills Development,Slot_4,Mentee_775@example.com,no
Mentee_776,Research Concepts and Project Execution,PhD Applications,Time Management and Work-Life Balance,Slot_4,Mentee_776@example.com,no
Mentee_777,PhD Applications,Professional Communication,Networking in Academia and Industry,Slot_4,Mentee_777@example.com,no
Mentee_778,Time Management and Work-Life Balance,Academia to Industry Transition,Industry Job Applications,Slot_4,Mentee_778@example.com,yes
Mentee_779,PhD Applications,Networking in Academia and Industry,Industry Job Applications,Slot_4,Mentee_779@example.com,no
Mentee_780,Technical Skills Development,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_4,Mentee_780@example.com,no
Mentee_781,Industry Job Applications,Technical Skills Development,Academia to Industry Transition,Slot_4,Mentee_781@example.com,no
Mentee_782,PhD Applications,Technical Skills Development,Academia to Industry Transition,Slot_4,Mentee_782@example.com,yes
Mentee_783,Time Management and Work-Life Balance,Industry Job Applications,Research Concepts and Project Execution,Slot_4,Mentee_783@example.com,no
Mentee_784,Research Concepts and Project Execution,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_784@example.com,no
Mentee_785,Academia to Industry Transition,Technical Skills Development,Professional Communication,Slot_4,Mentee_785@example.com,no
Mentee_786,Industry Job Applications,Academic Job Applications,Academia to Industry Transition,Slot_4,Mentee_786@example.com,no
Mentee_787,Technical Skills Development,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_4,Mentee_787@example.com,yes
Mentee_788,Professional Communication,Academic Job Applications,Industry Job Applications,Slot_4,Mentee_788@example.com,no
Mentee_789,Technical Skills Development,PhD Applications,Time Management and Work-Life Balance,Slot_4,Mentee_789@example.com,no
Mentee_790,Technical Skills Development,Academic Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_790@example.com,no
Mentee_791,Industry Job Applications,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_791@example.com,no
Mentee_792,Networking in Academia and Industry,Academic Job Applications,Academia to Industry Transition,Slot_4,Mentee_792@example.com,yes
Mentee_793,Technical Skills Development,Professional Communication,PhD Applications,Slot_4,Mentee_793@example.com,no
Mentee_794,Time Management and Work-Life Balance,Technical Skills Development,PhD Applications,Slot_4,Mentee_794@example.com,no
Mentee_795,Industry Job Applications,Networking in Academia and Industry,Professional Communication,Slot_4,Mentee_795@example.com,yes
Mentee_796,PhD Applications,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_796@example.com,no
Mentee_797,Professional Communication,PhD Applications,Networking in Academia and Industry,Slot_4,Mentee_797@example.com,no
Mentee_798,Time Management and Work-Life Balance,Academic Job Applications,Networking in Academia and Industry,Slot_4,Mentee_798@example.com,no
Mentee_799,PhD Applications,Networking in Academia and Industry,Industry Job Applications,Slot_4,Mentee_799@example.com,no
Mentee_800,Networking in Academia and Industry,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_800@example.com,no
Mentee_801,PhD Applications,Academic Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_801@example.com,no
Mentee_802,Industry Job Applications,Networking in Academia and Industry,Professional Communication,Slot_4,Mentee_802@example.com,no
Mentee_803,Technical Skills Development,Professional Communication,Research Concepts and Project Execution,Slot_4,Mentee_803@example.com,no
Mentee_804,Networking in Academia and Industry,Industry Job Applications,Technical Skills Development,Slot_4,Mentee_804@example.com,no
Mentee_805,Academic Job Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_805@example.com,no
Mentee_806,PhD Applications,Academia to Industry Transition,Academic Job Applications,Slot_4,Mentee_806@example.com,no
Mentee_807,Research Concepts and Project Execution,Time Management and Work-Life Balance,Professional Communication,Slot_4,Mentee_807@example.com,no
Mentee_808,PhD Applications,Technical Skills Development,Academic Job Applications,Slot_4,Mentee_808@example.com,no
Mentee_809,Networking in Academia and Industry,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_809@example.com,no
Mentee_810,Academia to Industry Transition,PhD Applications,Academic Job Applications,Slot_4,Mentee_810@example.com,no
Mentee_811,Research Concepts and Project Execution,Academic Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_811@example.com,no
Mentee_812,Academic Job Applications,Professional Communication,PhD Applications,Slot_4,Mentee_812@example.com,no
Mentee_813,Academia to Industry Transition,Technical Skills Development,Networking in Academia and Industry,Slot_4,Mentee_813@example.com,no
Mentee_814,Technical Skills Development,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_4,Mentee_814@example.com,no
Mentee_815,Academia to Industry Transition,Technical Skills Development,Professional Communication,Slot_4,Mentee_815@example.com,no
Mentee_816,Academia to Industry Transition,Networking in Academia and Industry,Industry Job Applications,Slot_4,Mentee_816@example.com,no
Mentee_817,Time Management and Work-Life Balance,Industry Job Applications,Professional Communication,Slot_4,Mentee_817@example.com,no
Mentee_818,Academic Job Applications,Industry Job Applications,Research Concepts and Project Execution,Slot_4,Mentee_818@example.com,no
Mentee_819,Academic Job Applications,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_819@example.com,no
Mentee_820,Research Concepts and Project Execution,PhD Applications,Networking in Academia and Industry,Slot_4,Mentee_820@example.com,no
Mentee_821,Academic Job Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_4,Mentee_821@example.com,no
Mentee_822,Academic Job Applications,PhD Applications,Professional Communication,Slot_4,Mentee_822@example.com,no
Mentee_823,Time Management and Work-Life Balance,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_823@example.com,no
Mentee_824,Industry Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_4,Mentee_824@example.com,no
Mentee_825,Academia to Industry Transition,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_825@example.com,yes
Mentee_826,Technical Skills Development,Academia to Industry Transition,Research Concepts and Project Execution,Slot_4,Mentee_826@example.com,yes
Mentee_827,Networking in Academia and Industry,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_4,Mentee_827@example.com,yes
Mentee_828,PhD Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_828@example.com,no
Mentee_829,Academia to Industry Transition,Academic Job Applications,Industry Job Applications,Slot_4,Mentee_829@example.com,yes
Mentee_830,Academia to Industry Transition,Industry Job Applications,Technical Skills Development,Slot_4,Mentee_830@example.com,no
Mentee_831,Research Concepts and Project Execution,Academia to Industry Transition,PhD Applications,Slot_4,Mentee_831@example.com,no
Mentee_832,Academic Job Applications,PhD Applications,Technical Skills Development,Slot_4,Mentee_832@example.com,no
Mentee_833,PhD Applications,Professional Communication,Industry Job Applications,Slot_4,Mentee_833@example.com,no
Mentee_834,Industry Job Applications,Research Concepts and Project Execution,PhD Applications,Slot_4,Mentee_834@example.com,no
Mentee_835,PhD Applications,Networking in Academia and Industry,Industry Job Applications,Slot_4,Mentee_835@example.com,no
Mentee_836,Professional Communication,Technical Skills Development,Research Concepts and Project Execution,Slot_4,Mentee_836@example.com,no
Mentee_837,PhD Applications,Professional Communication,Technical Skills Development,Slot_4,Mentee_837@example.com,no
Mentee_838,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_4,Mentee_838@example.com,no
Mentee_839,Academic Job Applications,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_839@example.com,no
Mentee_840,Industry Job Applications,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_4,Mentee_840@example.com,no
Mentee_841,Industry Job Applications,PhD Applications,Technical Skills Development,Slot_4,Mentee_841@example.com,no
Mentee_842,Academic Job Applications,Technical Skills Development,PhD Applications,Slot_4,Mentee_842@example.com,yes
Mentee_843,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_843@example.com,no
Mentee_844,Networking in Academia and Industry,Time Management and Work-Life Balance,Technical Skills Development,Slot_4,Mentee_844@example.com,no
Mentee_845,Research Concepts and Project Execution,Industry Job Applications,Time Management and Work-Life Balance,Slot_4,Mentee_845@example.com,no
Mentee_846,Professional Communication,Industry Job Applications,Academia to Industry Transition,Slot_4,Mentee_846@example.com,no
Mentee_847,Industry Job Applications,Networking in Academia and Industry,Professional Communication,Slot_4,Mentee_847@example.com,no
Mentee_848,Research Concepts and Project Execution,Industry Job Applications,Academia to Industry Transition,Slot_4,Mentee_848@example.com,no
Mentee_849,Networking in Academia and Industry,PhD Applications,Industry Job Applications,Slot_4,Mentee_849@example.com,no
Mentee_850,Professional Communication,Time Management and Work-Life Balance,PhD Applications,Slot_4,Mentee_850@example.com,yes
Mentee_851,Technical Skills Development,Professional Communication,Time Management and Work-Life Balance,Slot_4,Mentee_851@example.com,no
Mentee_852,Academic Job Applications,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_852@example.com,no
Mentee_853,Networking in Academia and Industry,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_4,Mentee_853@example.com,no
Mentee_854,Research Concepts and Project Execution,Networking in Academia and Industry,Academic Job Applications,Slot_4,Mentee_854@example.com,no
Mentee_855,Research Concepts and Project Execution,PhD Applications,Technical Skills Development,Slot_4,Mentee_855@example.com,yes
Mentee_856,Research Concepts and Project Execution,Time Management and Work-Life Balance,PhD Applications,Slot_4,Mentee_856@example.com,no
Mentee_857,Professional Communication,Time Management and Work-Life Balance,PhD Applications,Slot_4,Mentee_857@example.com,no
Mentee_858,Professional Communication,Research Concepts and Project Execution,Academia to Industry Transition,Slot_4,Mentee_858@example.com,no
Mentee_859,Research Concepts and Project Execution,Time Management and Work-Life Balance,Academic Job Applications,Slot_4,Mentee_859@example.com,no
Mentee_860,PhD Applications,Technical Skills Development,Academia to Industry Transition,Slot_4,Mentee_860@example.com,no
Mentee_861,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_4,Mentee_861@example.com,no
Mentee_862,Research Concepts and Project Execution,PhD Applications,Time Management and Work-Life Balance,Slot_4,Mentee_862@example.com,no
Mentee_863,Research Concepts and Project Execution,Industry Job Applications,Academic Job Applications,Slot_4,Mentee_863@example.com,no
Mentee_864,Time Management and Work-Life Balance,Industry Job Applications,Technical Skills Development,Slot_4,Mentee_864@example.com,yes
Mentee_865,Time Management and Work-Life Balance,PhD Applications,Technical Skills Development,Slot_4,Mentee_865@example.com,no
Mentee_866,Academic Job Applications,Networking in Academia and Industry,PhD Applications,Slot_4,Mentee_866@example.com,no
Mentee_867,Academia to Industry Transition,Academic Job Applications,Research Concepts and Project Execution,Slot_4,Mentee_867@example.com,no
Mentee_868,Academia to Industry Transition,PhD Applications,Industry Job Applications,Slot_4,Mentee_868@example.com,yes
Mentee_869,Industry Job Applications,Technical Skills Development,Research Concepts and Project Execution,Slot_4,Mentee_869@example.com,no
Mentee_870,Academic Job Applications,Research Concepts and Project Execution,Technical Skills Development,Slot_4,Mentee_870@example.com,no
Mentee_871,Research Concepts and Project Execution,Technical Skills Development,Industry Job Applications,Slot_4,Mentee_871@example.com,no
Mentee_872,Time Management and Work-Life Balance,Research Concepts and Project Execution,Academic Job Applications,Slot_4,Mentee_872@example.com,no
Mentee_873,Industry Job Applications,Technical Skills Development,Research Concepts and Project Execution,Slot_4,Mentee_873@example.com,no
Mentee_874,Academic Job Applications,PhD Applications,Academia to Industry Transition,Slot_4,Mentee_874@example.com,no
Mentee_875,Academia to Industry Transition,Networking in Academia and Industry,Technical Skills Development,Slot_4,Mentee_875@example.com,no
Mentee_876,Industry Job Applications,Networking in Academia and Industry,PhD Applications,Slot_4,Mentee_876@example.com,yes
Mentee_877,Academic Job Applications,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_4,Mentee_877@example.com,no
Mentee_878,Networking in Academia and Industry,Professional Communication,Technical Skills Development,Slot_4,Mentee_878@example.com,no
Mentee_879,Professional Communication,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_4,Mentee_879@example.com,no
Mentee_880,Time Management and Work-Life Balance,Research Concepts and Project Execution,Academic Job Applications,Slot_4,Mentee_880@example.com,no
Mentee_881,Networking in Academia and Industry,Technical Skills Development,Research Concepts and Project Execution,Slot_4,Mentee_881@example.com,no
Mentee_882,Academia to Industry Transition,Time Management and Work-Life Balance,Academic Job Applications,Slot_5,Mentee_882@example.com,no
Mentee_883,Networking in Academia and Industry,Professional Communication,Technical Skills Development,Slot_5,Mentee_883@example.com,yes
Mentee_884,Professional Communication,PhD Applications,Technical Skills Development,Slot_5,Mentee_884@example.com,no
Mentee_885,Academic Job Applications,Technical Skills Development,Research Concepts and Project Execution,Slot_5,Mentee_885@example.com,no
Mentee_886,PhD Applications,Academia to Industry Transition,Technical Skills Development,Slot_5,Mentee_886@example.com,no
Mentee_887,Time Management and Work-Life Balance,Technical Skills Development,Networking in Academia and Industry,Slot_5,Mentee_887@example.com,no
Mentee_888,Professional Communication,Technical Skills Development,Academic Job Applications,Slot_5,Mentee_888@example.com,yes
Mentee_889,PhD Applications,Academic Job Applications,Academia to Industry Transition,Slot_5,Mentee_889@example.com,no
Mentee_890,Academia to Industry Transition,PhD Applications,Time Management and Work-Life Balance,Slot_5,Mentee_890@example.com,no
Mentee_891,Professional Communication,Industry Job Applications,PhD Applications,Slot_5,Mentee_891@example.com,yes
Mentee_892,Academia to Industry Transition,Professional Communication,Networking in Academia and Industry,Slot_5,Mentee_892@example.com,no
Mentee_893,Academic Job Applications,Professional Communication,PhD Applications,Slot_5,Mentee_893@example.com,no
Mentee_894,PhD Applications,Technical Skills Development,Research Concepts and Project Execution,Slot_5,Mentee_894@example.com,no
Mentee_895,PhD Applications,Academic Job Applications,Academia to Industry Transition,Slot_5,Mentee_895@example.com,no
Mentee_896,Industry Job Applications,Research Concepts and Project Execution,Professional Communication,Slot_5,Mentee_896@example.com,no
Mentee_897,Industry Job Applications,Academia to Industry Transition,PhD Applications,Slot_5,Mentee_897@example.com,yes
Mentee_898,Networking in Academia and Industry,Industry Job Applications,Academic Job Applications,Slot_5,Mentee_898@example.com,no
Mentee_899,PhD Applications,Networking in Academia and Industry,Academia to Industry Transition,Slot_5,Mentee_899@example.com,no
Mentee_900,Industry Job Applications,PhD Applications,Time Management and Work-Life Balance,Slot_5,Mentee_900@example.com,no
Mentee_901,Industry Job Applications,Academia to Industry Transition,Professional Communication,Slot_5,Mentee_901@example.com,no
Mentee_902,Research Concepts and Project Execution,Academia to Industry Transition,PhD Applications,Slot_5,Mentee_902@example.com,no
Mentee_903,Technical Skills Development,Academic Job Applications,Networking in Academia and Industry,Slot_5,Mentee_903@example.com,no
Mentee_904,Time Management and Work-Life Balance,Research Concepts and Project Execution,Industry Job Applications,Slot_5,Mentee_904@example.com,no
Mentee_905,Networking in Academia and Industry,Professional Communication,Technical Skills Development,Slot_5,Mentee_905@example.com,no
Mentee_906,PhD Applications,Professional Communication,Academia to Industry Transition,Slot_5,Mentee_906@example.com,no
Mentee_907,Academic Job Applications,PhD Applications,Networking in Academia and Industry,Slot_5,Mentee_907@example.com,yes
Mentee_908,Academia to Industry Transition,Technical Skills Development,Time Management and Work-Life Balance,Slot_5,Mentee_908@example.com,no
Mentee_909,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_5,Mentee_909@example.com,no
Mentee_910,Networking in Academia and Industry,Research Concepts and Project Execution,PhD Applications,Slot_5,Mentee_910@example.com,no
Mentee_911,Technical Skills Development,Academia to Industry Transition,Research Concepts and Project Execution,Slot_5,Mentee_911@example.com,no
Mentee_912,Networking in Academia and Industry,Technical Skills Development,Time Management and Work-Life Balance,Slot_5,Mentee_912@example.com,no
Mentee_913,Academic Job Applications,Industry Job Applications,Research Concepts and Project Execution,Slot_5,Mentee_913@example.com,no
Mentee_914,Time Management and Work-Life Balance,Technical Skills Development,Academic Job Applications,Slot_5,Mentee_914@example.com,yes
Mentee_915,Networking in Academia and Industry,Academic Job Applications,Research Concepts and Project Execution,Slot_5,Mentee_915@example.com,yes
Mentee_916,Time Management and Work-Life Balance,Academic Job Applications,Technical Skills Development,Slot_5,Mentee_916@example.com,no
Mentee_917,Technical Skills Development,Professional Communication,PhD Applications,Slot_5,Mentee_917@example.com,no
Mentee_918,Industry Job Applications,Professional Communication,Academia to Industry Transition,Slot_5,Mentee_918@example.com,no
Mentee_919,Industry Job Applications,Research Concepts and Project Execution,PhD Applications,Slot_5,Mentee_919@example.com,no
Mentee_920,Time Management and Work-Life Balance,Academic Job Applications,Industry Job Applications,Slot_5,Mentee_920@example.com,no
Mentee_921,Industry Job Applications,Networking in Academia and Industry,Academia to Industry Transition,Slot_5,Mentee_921@example.com,no
Mentee_922,Academia to Industry Transition,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_5,Mentee_922@example.com,no
Mentee_923,Industry Job Applications,Academia to Industry Transition,Technical Skills Development,Slot_5,Mentee_923@example.com,no
Mentee_924,Time Management and Work-Life Balance,Networking in Academia and Industry,Professional Communication,Slot_5,Mentee_924@example.com,no
Mentee_925,Technical Skills Development,Research Concepts and Project Execution,PhD Applications,Slot_5,Mentee_925@example.com,no
Mentee_926,Research Concepts and Project Execution,Academic Job Applications,Academia to Industry Transition,Slot_5,Mentee_926@example.com,no
Mentee_927,Industry Job Applications,Technical Skills Development,Time Management and Work-Life Balance,Slot_5,Mentee_927@example.com,no
Mentee_928,Networking in Academia and Industry,Technical Skills Development,Academia to Industry Transition,Slot_5,Mentee_928@example.com,no
Mentee_929,Time Management and Work-Life Balance,Networking in Academia and Industry,Technical Skills Development,Slot_5,Mentee_929@example.com,no
Mentee_930,Academia to Industry Transition,Professional Communication,Time Management and Work-Life Balance,Slot_5,Mentee_930@example.com,no
Mentee_931,Academic Job Applications,Professional Communication,Industry Job Applications,Slot_5,Mentee_931@example.com,no
Mentee_932,PhD Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_5,Mentee_932@example.com,no
Mentee_933,Research Concepts and Project Execution,Professional Communication,Academia to Industry Transition,Slot_5,Mentee_933@example.com,no
Mentee_934,PhD Applications,Industry Job Applications,Networking in Academia and Industry,Slot_5,Mentee_934@example.com,no
Mentee_935,Technical Skills Development,Professional Communication,Research Concepts and Project Execution,Slot_5,Mentee_935@example.com,no
Mentee_936,Academic Job Applications,Time Management and Work-Life Balance,Professional Communication,Slot_5,Mentee_936@example.com,no
Mentee_937,Industry Job Applications,Academic Job Applications,Networking in Academia and Industry,Slot_5,Mentee_937@example.com,yes
Mentee_938,Academic Job Applications,Industry Job Applications,Technical Skills Development,Slot_5,Mentee_938@example.com,no
Mentee_939,Academia to Industry Transition,Research Concepts and Project Execution,Professional Communication,Slot_5,Mentee_939@example.com,no
Mentee_940,Networking in Academia and Industry,Academic Job Applications,Professional Communication,Slot_5,Mentee_940@example.com,no
Mentee_941,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_5,Mentee_941@example.com,no
Mentee_942,Industry Job Applications,Academia to Industry Transition,Academic Job Applications,Slot_5,Mentee_942@example.com,no
Mentee_943,Networking in Academia and Industry,Technical Skills Development,Academic Job Applications,Slot_5,Mentee_943@example.com,no
Mentee_944,Professional Communication,Academic Job Applications,Industry Job Applications,Slot_5,Mentee_944@example.com,yes
Mentee_945,Academic Job Applications,Industry Job Applications,Academia to Industry Transition,Slot_5,Mentee_945@example.com,no
Mentee_946,Research Concepts and Project Execution,Time Management and Work-Life Balance,Professional Communication,Slot_5,Mentee_946@example.com,no
Mentee_947,Industry Job Applications,Professional Communication,Time Management and Work-Life Balance,Slot_5,Mentee_947@example.com,no
Mentee_948,PhD Applications,Academia to Industry Transition,Research Concepts and Project Execution,Slot_5,Mentee_948@example.com,no
Mentee_949,Technical Skills Development,Academic Job Applications,Industry Job Applications,Slot_5,Mentee_949@example.com,no
Mentee_950,Networking in Academia and Industry,Technical Skills Development,Professional Communication,Slot_5,Mentee_950@example.com,no
Mentee_951,Research Concepts and Project Execution,Academic Job Applications,Industry Job Applications,Slot_5,Mentee_951@example.com,no
Mentee_952,Technical Skills Development,Time Management and Work-Life Balance,Industry Job Applications,Slot_5,Mentee_952@example.com,no
Mentee_953,Research Concepts and Project Execution,Academia to Industry Transition,Academic Job Applications,Slot_5,Mentee_953@example.com,no
Mentee_954,Time Management and Work-Life Balance,Academia to Industry Transition,Networking in Academia and Industry,Slot_5,Mentee_954@example.com,yes
Mentee_955,Time Management and Work-Life Balance,Research Concepts and Project Execution,Academia to Industry Transition,Slot_5,Mentee_955@example.com,no
Mentee_956,Technical Skills Development,Time Management and Work-Life Balance,Industry Job Applications,Slot_5,Mentee_956@example.com,no
Mentee_957,Professional Communication,Research Concepts and Project Execution,Academic Job Applications,Slot_5,Mentee_957@example.com,no
Mentee_958,Networking in Academia and Industry,Time Management and Work-Life Balance,Industry Job Applications,Slot_5,Mentee_958@example.com,no
Mentee_959,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_5,Mentee_959@example.com,no
Mentee_960,Time Management and Work-Life Balance,Technical Skills Development,Networking in Academia and Industry,Slot_5,Mentee_960@example.com,yes
Mentee_961,Professional Communication,Networking in Academia and Industry,PhD Applications,Slot_5,Mentee_961@example.com,no
Mentee_962,Industry Job Applications,Professional Communication,Academic Job Applications,Slot_5,Mentee_962@example.com,no
Mentee_963,Academic Job Applications,Technical Skills Development,Professional Communication,Slot_5,Mentee_963@example.com,no
Mentee_964,Academia to Industry Transition,Industry Job Applications,PhD Applications,Slot_5,Mentee_964@example.com,yes
Mentee_965,Technical Skills Development,Academia to Industry Transition,Networking in Academia and Industry,Slot_5,Mentee_965@example.com,no
Mentee_966,Research Concepts and Project Execution,Industry Job Applications,Academic Job Applications,Slot_5,Mentee_966@example.com,no
Mentee_967,Time Management and Work-Life Balance,Academic Job Applications,PhD Applications,Slot_5,Mentee_967@example.com,no
Mentee_968,Research Concepts and Project Execution,Industry Job Applications,Networking in Academia and Industry,Slot_5,Mentee_968@example.com,yes
Mentee_969,Industry Job Applications,Academic Job Applications,Research Concepts and Project Execution,Slot_5,Mentee_969@example.com,no
Mentee_970,Networking in Academia and Industry,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_5,Mentee_970@example.com,no
Mentee_971,Networking in Academia and Industry,Professional Communication,Research Concepts and Project Execution,Slot_5,Mentee_971@example.com,no
Mentee_972,Networking in Academia and Industry,Time Management and Work-Life Balance,Academic Job Applications,Slot_5,Mentee_972@example.com,yes
Mentee_973,PhD Applications,Technical Skills Development,Professional Communication,Slot_5,Mentee_973@example.com,yes
Mentee_974,Time Management and Work-Life Balance,Academic Job Applications,PhD Applications,Slot_5,Mentee_974@example.com,no
Mentee_975,Research Concepts and Project Execution,Time Management and Work-Life Balance,Technical Skills Development,Slot_5,Mentee_975@example.com,no
Mentee_976,Research Concepts and Project Execution,Professional Communication,Academia to Industry Transition,Slot_5,Mentee_976@example.com,yes
Mentee_977,Networking in Academia and Industry,Industry Job Applications,Research Concepts and Project Execution,Slot_5,Mentee_977@example.com,no
Mentee_978,Academia to Industry Transition,Networking in Academia and Industry,Technical Skills Development,Slot_5,Mentee_978@example.com,no
Mentee_979,Academic Job Applications,Professional Communication,Academia to Industry Transition,Slot_5,Mentee_979@example.com,no
Mentee_980,Time Management and Work-Life Balance,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_5,Mentee_980@example.com,yes
Mentee_981,PhD Applications,Academia to Industry Transition,Industry Job Applications,Slot_5,Mentee_981@example.com,no
Mentee_982,Academia to Industry Transition,Time Management and Work-Life Balance,Academic Job Applications,Slot_5,Mentee_982@example.com,yes
Mentee_983,Academic Job Applications,Time Management and Work-Life Balance,Professional Communication,Slot_5,Mentee_983@example.com,no
Mentee_984,PhD Applications,Time Management and Work-Life Balance,Academic Job Applications,Slot_5,Mentee_984@example.com,yes
Mentee_985,Research Concepts and Project Execution,Academic Job Applications,Time Management and Work-Life Balance,Slot_5,Mentee_985@example.com,no
